segment_id,segment_type,point_index,latitude,longitude,x_m,y_m,direction,mode,drive_level,event,from_node,to_node,source_x_m,source_y_m,map_yaw_rad,alignment_zone
AAA_BASE,base,174,37.2890794973,127.1072678099,33.576997543,3.170449223,1,2,2,NONE,,,-33.817000000,11.410000000,0.144621948635,ZONE_01_START
AAA_BASE,base,175,37.2890801480,127.1072655998,33.783526602,3.200527854,1,2,2,NONE,,,-34.012736000,11.482432000,0.082935044430,ZONE_01_START
AAA_BASE,base,176,37.2890808358,127.1072636435,33.972303788,3.216220093,1,2,2,NONE,,,-34.186000000,11.559000000,0.052202897884,ZONE_01_START
AAA_BASE,base,177,37.2890816622,127.1072614756,34.184917491,3.227329238,1,2,2,NONE,,,-34.378000000,11.651000000,0.137316124849,ZONE_01_START
AAA_BASE,base,178,37.2890821653,127.1072598045,34.341668290,3.248989965,1,2,2,NONE,,,-34.526000000,11.707000000,0.215251257161,ZONE_01_START
AAA_BASE,base,179,37.2890826683,127.1072576366,34.537052842,3.291708543,1,2,2,NONE,,,-34.718000000,11.763000000,0.129417979816,ZONE_01_START
AAA_BASE,base,180,37.2890833331,127.1072554800,34.740173930,3.318143817,1,2,2,NONE,,,-34.909000000,11.837000000,0.168120757428,ZONE_01_START
AAA_BASE,base,181,37.2890838361,127.1072536395,34.910095326,3.346983357,1,2,2,NONE,,,-35.072000000,11.893000000,0.197769765997,ZONE_01_START
AAA_BASE,base,182,37.2890843302,127.1072516410,35.091830693,3.383401163,1,2,2,NONE,,,-35.249000000,11.948000000,0.098251917794,ZONE_01_START
AAA_BASE,base,183,37.2890850040,127.1072496425,35.283137810,3.402258171,1,2,2,NONE,,,-35.426000000,12.023000000,0.171749582305,ZONE_01_START
AAA_BASE,base,184,37.2890854980,127.1072478133,35.451702579,3.431497163,1,2,2,NONE,,,-35.588000000,12.078000000,0.182441865541,ZONE_01_START
AAA_BASE,base,185,37.2890860319,127.1072457651,35.639425055,3.466130717,1,2,2,NONE,,,-35.769403000,12.137432000,0.282522502795,ZONE_01_START
AAA_BASE,base,186,37.2890863767,127.1072437949,35.811004730,3.515938134,1,2,2,NONE,,,-35.943894000,12.175815000,0.201241630098,ZONE_01_START
AAA_BASE,base,187,37.2890868408,127.1072418942,35.983535871,3.551135007,1,2,2,NONE,,,-36.112228000,12.227482000,0.242220806254,ZONE_01_START
AAA_BASE,base,188,37.2890872301,127.1072400312,36.149151079,3.592053852,1,2,2,NONE,,,-36.277228000,12.270815000,0.184813467285,ZONE_01_START
AAA_BASE,base,189,37.2890878140,127.1072377729,36.355867237,3.630698773,1,2,2,NONE,,,-36.477228000,12.335815000,0.102801821492,ZONE_01_START
AAA_BASE,base,190,37.2890884279,127.1072359287,36.531983920,3.648867939,1,2,2,NONE,,,-36.640561000,12.404149000,0.110726011028,ZONE_01_START
AAA_BASE,base,191,37.2890891016,127.1072338587,36.728851664,3.670755843,1,2,2,NONE,,,-36.823894000,12.479149000,0.165010077228,ZONE_01_START
AAA_BASE,base,192,37.2890896662,127.1072318138,36.917949653,3.702245238,1,2,2,NONE,,,-37.005000000,12.542000000,0.220407608738,ZONE_01_START
AAA_BASE,base,193,37.2890902544,127.1072292293,37.150266573,3.754295252,1,2,2,NONE,,,-37.233894000,12.607482000,0.112450502257,ZONE_01_START
AAA_BASE,base,194,37.2890909431,127.1072271028,37.352323200,3.777112879,1,2,2,NONE,,,-37.422228000,12.684149000,0.094383126033,ZONE_01_START
AAA_BASE,base,195,37.2890916694,127.1072249714,37.556766818,3.796466409,1,2,2,NONE,,,-37.611000000,12.765000000,0.133831056743,ZONE_01_START
AAA_BASE,base,196,37.2890923205,127.1072228310,37.757897910,3.823545861,1,2,2,NONE,,,-37.800561000,12.837482000,0.159302886270,ZONE_01_START
AAA_BASE,base,197,37.2890929344,127.1072206481,37.960355309,3.856073531,1,2,2,NONE,,,-37.993894000,12.905815000,0.255872125218,ZONE_01_START
AAA_BASE,base,198,37.2890933313,127.1072186370,38.137885864,3.902516655,1,2,2,NONE,,,-38.172000000,12.950000000,0.245022529190,ZONE_01_START
AAA_BASE,base,199,37.2890938177,127.1072162821,38.346925768,3.954786374,1,2,2,NONE,,,-38.380561000,13.004149000,0.241275475973,ZONE_01_START
AAA_BASE,base,200,37.2890942519,127.1072142121,38.531031017,4.000088966,1,2,2,NONE,,,-38.563894000,13.052482000,0.184203856970,ZONE_01_START
AAA_BASE,base,201,37.2890948315,127.1072119753,38.735853489,4.038250657,1,2,2,NONE,,,-38.762000000,13.117000000,0.089711470029,ZONE_01_START
AAA_BASE,base,202,37.2890956443,127.1072096204,38.962281914,4.058618555,1,2,2,NONE,,,-38.970561000,13.207482000,0.200923587293,ZONE_01_START
AAA_BASE,base,203,37.2890961700,127.1072074701,39.157500929,4.098379154,1,2,2,NONE,,,-39.161000000,13.266000000,0.197769765997,ZONE_01_START
AAA_BASE,base,204,37.2890966640,127.1072054716,39.339236296,4.134796959,1,2,2,NONE,,,-39.338000000,13.321000000,0.233615009720,ZONE_01_START
AAA_BASE,base,205,37.2890971671,127.1072031456,39.546913405,4.184215764,1,2,2,NONE,,,-39.544000000,13.377000000,0.155715428406,ZONE_01_START
AAA_BASE,base,206,37.2890978318,127.1072008083,39.764083130,4.218308439,1,2,2,NONE,,,-39.751000000,13.451000000,0.134792852811,ZONE_01_START
AAA_BASE,base,207,37.2890985039,127.1071985927,39.972184659,4.246530166,1,2,2,NONE,,,-39.947228000,13.525815000,0.148316887697,ZONE_01_START
AAA_BASE,base,208,37.2890991703,127.1071963032,40.185730570,4.278436935,1,2,2,NONE,,,-40.150000000,13.600000000,0.231846124251,ZONE_01_START
AAA_BASE,base,209,37.2890996717,127.1071940010,40.391469989,4.327010272,1,2,2,NONE,,,-40.353894000,13.655815000,0.200161595811,ZONE_01_START
AAA_BASE,base,210,37.2891001674,127.1071919787,40.575143046,4.364273545,1,2,2,NONE,,,-40.533000000,13.711000000,0.155715428406,ZONE_01_START
AAA_BASE,base,211,37.2891008322,127.1071896414,40.792312771,4.398366220,1,2,2,NONE,,,-40.740000000,13.785000000,0.131173695958,ZONE_01_START
AAA_BASE,base,212,37.2891014969,127.1071874735,40.996311899,4.425280082,1,2,2,NONE,,,-40.932000000,13.859000000,0.098251917794,ZONE_01_START
AAA_BASE,base,213,37.2891021707,127.1071854750,41.187619017,4.444137091,1,2,2,NONE,,,-41.109000000,13.934000000,0.197769765997,ZONE_01_START
AAA_BASE,base,214,37.2891026648,127.1071834765,41.369354383,4.480554896,1,2,2,NONE,,,-41.286000000,13.989000000,0.226006985890,ZONE_01_START
AAA_BASE,base,215,37.2891030703,127.1071816560,41.532526739,4.518073989,1,2,2,NONE,,,-41.447228000,14.034149000,0.237511191074,ZONE_01_START
AAA_BASE,base,216,37.2891035002,127.1071796375,41.712396570,4.561616958,1,2,2,NONE,,,-41.626000000,14.082000000,0.166225153443,ZONE_01_START
AAA_BASE,base,217,37.2891040032,127.1071778083,41.881439927,4.589977910,1,2,2,NONE,,,-41.788000000,14.138000000,0.077356513886,ZONE_01_START
AAA_BASE,base,218,37.2891047322,127.1071757658,42.079108966,4.605299472,1,2,2,NONE,,,-41.968894000,14.219149000,0.070884505969,ZONE_01_START
AAA_BASE,base,219,37.2891055034,127.1071736419,42.285360748,4.619944064,1,2,2,NONE,,,-42.157000000,14.305000000,0.131173695958,ZONE_01_START
AAA_BASE,base,220,37.2891061682,127.1071714740,42.489359875,4.646857925,1,2,2,NONE,,,-42.349000000,14.379000000,0.155715428406,ZONE_01_START
AAA_BASE,base,221,37.2891068329,127.1071691367,42.706529600,4.680950600,1,2,2,NONE,,,-42.556000000,14.453000000,0.074981031306,ZONE_01_START
AAA_BASE,base,222,37.2891076683,127.1071668107,42.931914449,4.697881931,1,2,2,NONE,,,-42.762000000,14.546000000,0.131173695958,ZONE_01_START
AAA_BASE,base,223,37.2891083331,127.1071646428,43.135913577,4.724795793,1,2,2,NONE,,,-42.954000000,14.620000000,0.033589441076,ZONE_01_START
AAA_BASE,base,224,37.2891093302,127.1071621475,43.383083599,4.733101219,1,2,2,NONE,,,-43.175000000,14.731000000,0.151504649290,ZONE_01_START
AAA_BASE,base,225,37.2891100040,127.1071598102,43.600705555,4.766326562,1,2,2,NONE,,,-43.382000000,14.806000000,0.197716693806,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,226,37.2891105263,127.1071577376,43.787903299,4.803828635,1,2,2,NONE,,,-43.565561000,14.864149000,0.214012824757,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,227,37.2891111628,127.1071551470,44.017221693,4.853668966,1,2,2,NONE,,,-43.795000000,14.935000000,0.172420811583,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,228,37.2891118365,127.1071528097,44.225852861,4.890002085,1,2,2,NONE,,,-44.002000000,15.010000000,0.157050256732,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,229,37.2891125013,127.1071506418,44.418610672,4.920526119,1,2,2,NONE,,,-44.194000000,15.084000000,0.103653837606,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,230,37.2891133367,127.1071483046,44.629491121,4.942463308,1,2,2,NONE,,,-44.401000000,15.177000000,0.165482263482,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,231,37.2891140014,127.1071461367,44.817071038,4.973790943,1,2,2,NONE,,,-44.593000000,15.251000000,0.284718295258,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,232,37.2891144955,127.1071438107,45.005062706,5.028810417,1,2,2,NONE,,,-44.799000000,15.306000000,0.262426737054,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,233,37.2891149986,127.1071416428,45.180463361,5.075926838,1,2,2,NONE,,,-44.991000000,15.362000000,0.264063358721,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,234,37.2891155016,127.1071394749,45.354131296,5.122882686,1,2,2,NONE,,,-45.183000000,15.418000000,0.136025052288,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,235,37.2891163370,127.1071369796,45.564269012,5.151644289,1,2,2,NONE,,,-45.404000000,15.511000000,0.197223631423,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,236,37.2891170018,127.1071346423,45.753651264,5.189486878,1,2,2,NONE,,,-45.611000000,15.585000000,0.269196528883,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,237,37.2891174959,127.1071324744,45.922143214,5.235972681,1,2,2,NONE,,,-45.803000000,15.640000000,0.195547430035,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,238,37.2891182218,127.1071299050,46.126978216,5.276546122,1,2,2,NONE,,,-46.030561000,15.720815000,0.179405840099,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,239,37.2891188344,127.1071278112,46.293796684,5.306799612,1,2,2,NONE,,,-46.216000000,15.789000000,0.218009111357,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,240,37.2891195543,127.1071250411,46.509174649,5.354512272,1,2,2,NONE,,,-46.461331000,15.869148000,0.180449246289,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,241,37.2891201682,127.1071228857,46.678478969,5.385399084,1,2,2,NONE,,,-46.652228000,15.937482000,0.282709562860,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,242,37.2891206323,127.1071206274,46.847238329,5.434422029,1,2,2,NONE,,,-46.852228000,15.989149000,0.306818771255,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,243,37.2891209993,127.1071186428,46.993475360,5.480753344,1,2,2,NONE,,,-47.028000000,16.030000000,0.236590946665,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,244,37.2891215023,127.1071164749,47.157841667,5.520383128,1,2,2,NONE,,,-47.220000000,16.086000000,0.179939423017,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,245,37.2891219964,127.1071146457,47.299684051,5.546185243,1,2,2,NONE,,,-47.382000000,16.141000000,0.134086203803,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,246,37.2891226086,127.1071126107,47.460388898,5.567863621,1,2,2,NONE,,,-47.562228000,16.209149000,0.119452016499,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,247,37.2891231642,127.1071108067,47.603664530,5.585060053,1,2,2,NONE,,,-47.722000000,16.271000000,0.215188963840,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,248,37.2891236673,127.1071086388,47.769115600,5.621223222,1,2,2,NONE,,,-47.914000000,16.327000000,0.158088337418,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,249,37.2891241956,127.1071066829,47.922299231,5.645643544,1,2,2,NONE,,,-48.087228000,16.385815000,0.060707571284,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,250,37.2891248351,127.1071048111,48.075332820,5.654945271,1,2,2,NONE,,,-48.253000000,16.457000000,0.070664363217,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,251,37.2891251674,127.1071038062,48.157350689,5.660750678,1,3,2,NONE,,,-48.342000000,16.494000000,0.098863629076,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,252,37.2891257377,127.1071019406,48.308300608,5.675722946,1,3,2,NONE,,,-48.507228000,16.557482000,0.136360867043,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,253,37.2891262617,127.1071000211,48.461944403,5.696804777,1,3,2,NONE,,,-48.677228000,16.615815000,0.207694943830,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,254,37.2891266676,127.1070981381,48.609065732,5.727808221,1,3,2,NONE,,,-48.844000000,16.661000000,0.220936174238,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,255,37.2891271707,127.1070956427,48.804454301,5.771693005,1,3,2,NONE,,,-49.065000000,16.717000000,0.242352932138,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,256,37.2891275031,127.1070938136,48.947627641,5.807087170,1,3,2,NONE,,,-49.227000000,16.754000000,0.176858782649,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,257,37.2891279971,127.1070916457,49.123743017,5.838563592,1,3,2,NONE,,,-49.419000000,16.809000000,0.188964622382,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,258,37.2891285002,127.1070893084,49.314842573,5.875110690,1,3,2,NONE,,,-49.626000000,16.865000000,0.245676190046,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,259,37.2891288668,127.1070871304,49.490837047,5.919239764,1,3,2,NONE,,,-49.818894000,16.905815000,0.215491197941,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,260,37.2891293356,127.1070846452,49.697219207,5.964414733,1,3,2,NONE,,,-50.039000000,16.958000000,0.201533003863,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,261,37.2891298297,127.1070821385,49.910140908,6.007916026,1,3,2,NONE,,,-50.261000000,17.013000000,0.062280574787,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,262,37.2891306651,127.1070794738,50.155457393,6.023214263,1,3,2,NONE,,,-50.497000000,17.106000000,0.175960709209,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,263,37.2891311682,127.1070771366,50.364144755,6.060318778,1,3,2,NONE,,,-50.704000000,17.162000000,0.116844784096,ZONE_01_START->ZONE_02_FIRST_CORNER
AAA_BASE,base,264,37.2891318329,127.1070746412,50.595589051,6.087485583,1,3,2,NONE,,,-50.925000000,17.236000000,0.157287150879,ZONE_02_FIRST_CORNER
AAA_BASE,base,265,37.2891324301,127.1070720568,50.831000133,6.124821114,1,3,2,NONE,,,-51.153894000,17.302482000,0.098117994234,ZONE_02_FIRST_CORNER
AAA_BASE,base,266,37.2891331624,127.1070694699,51.073006889,6.148642826,1,3,2,NONE,,,-51.383000000,17.384000000,0.041638417564,ZONE_02_FIRST_CORNER
AAA_BASE,base,267,37.2891339978,127.1070669746,51.312569790,6.158623615,1,3,2,NONE,,,-51.604000000,17.477000000,0.116851151274,ZONE_02_FIRST_CORNER
AAA_BASE,base,268,37.2891346626,127.1070644792,51.544040555,6.185795021,1,3,2,NONE,,,-51.825000000,17.551000000,0.114159441669,ZONE_02_FIRST_CORNER
AAA_BASE,base,269,37.2891353363,127.1070619726,51.776841990,6.212487559,1,3,2,NONE,,,-52.047000000,17.626000000,0.210994540604,ZONE_02_FIRST_CORNER
AAA_BASE,base,270,37.2891358304,127.1070593079,52.013792157,6.263238111,1,3,2,NONE,,,-52.283000000,17.681000000,0.112788001418,ZONE_02_FIRST_CORNER
AAA_BASE,base,271,37.2891365041,127.1070568125,52.245688823,6.289504748,1,3,2,NONE,,,-52.504000000,17.756000000,0.118208002545,ZONE_02_FIRST_CORNER
AAA_BASE,base,272,37.2891371689,127.1070543059,52.478064356,6.317102056,1,3,2,NONE,,,-52.726000000,17.830000000,0.041638417564,ZONE_02_FIRST_CORNER
AAA_BASE,base,273,37.2891380043,127.1070518106,52.717627258,6.327082845,1,3,2,NONE,,,-52.947000000,17.923000000,0.118208002545,ZONE_02_FIRST_CORNER
AAA_BASE,base,274,37.2891386691,127.1070493039,52.950002792,6.354680153,1,3,2,NONE,,,-53.169000000,17.997000000,0.136108903530,ZONE_02_FIRST_CORNER
AAA_BASE,base,275,37.2891393338,127.1070466392,53.195045096,6.388240088,1,3,2,NONE,,,-53.405000000,18.071000000,0.136108903530,ZONE_02_FIRST_CORNER
AAA_BASE,base,276,37.2891399986,127.1070439745,53.440087400,6.421800023,1,3,2,NONE,,,-53.641000000,18.145000000,0.116851151274,ZONE_02_FIRST_CORNER
AAA_BASE,base,277,37.2891406633,127.1070414792,53.671558164,6.448971429,1,3,2,NONE,,,-53.862000000,18.219000000,0.066016636957,ZONE_02_FIRST_CORNER
AAA_BASE,base,278,37.2891414987,127.1070388032,53.925597375,6.465766650,1,3,2,NONE,,,-54.099000000,18.312000000,0.064576585925,ZONE_02_FIRST_CORNER
AAA_BASE,base,279,37.2891423342,127.1070361385,54.178731816,6.482135968,1,3,2,NONE,,,-54.335000000,18.405000000,0.191788415288,ZONE_02_FIRST_CORNER
AAA_BASE,base,280,37.2891428372,127.1070336431,54.402536345,6.525593222,1,3,2,NONE,,,-54.556000000,18.461000000,0.136108903530,ZONE_02_FIRST_CORNER
AAA_BASE,base,281,37.2891435020,127.1070309784,54.647578649,6.559153157,1,3,2,NONE,,,-54.792000000,18.535000000,0.043249894050,ZONE_02_FIRST_CORNER
AAA_BASE,base,282,37.2891443374,127.1070284718,54.888046320,6.569559848,1,3,2,NONE,,,-55.014000000,18.628000000,0.000320055755,ZONE_02_FIRST_CORNER
AAA_BASE,base,283,37.2891453345,127.1070258071,55.148846997,6.569643319,1,3,2,NONE,,,-55.250000000,18.739000000,-0.091765510318,ZONE_02_FIRST_CORNER
AAA_BASE,base,284,37.2891465023,127.1070233118,55.404168271,6.546147643,1,3,2,NONE,,,-55.471000000,18.869000000,0.017707403490,ZONE_02_FIRST_CORNER
AAA_BASE,base,285,37.2891473378,127.1070209745,55.631064402,6.550165804,1,3,2,NONE,,,-55.678000000,18.962000000,0.044633676951,ZONE_02_FIRST_CORNER
AAA_BASE,base,286,37.2891483349,127.1070179710,55.919008159,6.563026334,1,3,2,NONE,,,-55.944000000,19.073000000,0.064576585925,ZONE_02_FIRST_CORNER
AAA_BASE,base,287,37.2891491703,127.1070153063,56.172142600,6.579395652,1,3,2,NONE,,,-56.180000000,19.166000000,0.000320055755,ZONE_02_FIRST_CORNER
AAA_BASE,base,288,37.2891501674,127.1070126416,56.432943277,6.579479123,1,3,2,NONE,,,-56.416000000,19.277000000,0.085123152758,ZONE_02_FIRST_CORNER
AAA_BASE,base,289,37.2891510029,127.1070098076,56.699649258,6.602236971,1,3,2,NONE,,,-56.667000000,19.370000000,0.071098737387,ZONE_02_FIRST_CORNER
AAA_BASE,base,290,37.2891518486,127.1070070575,56.960114021,6.620786954,1,3,2,NONE,,,-56.910561000,19.464149000,0.082768469707,ZONE_02_FIRST_CORNER
AAA_BASE,base,291,37.2891526648,127.1070043088,57.219063778,6.642268907,1,3,2,NONE,,,-57.154000000,19.555000000,0.181580360814,ZONE_02_FIRST_CORNER
AAA_BASE,base,292,37.2891533295,127.1070011473,57.503915932,6.694568529,1,3,2,NONE,,,-57.434000000,19.629000000,0.085123152758,ZONE_02_FIRST_CORNER
AAA_BASE,base,293,37.2891541649,127.1069983132,57.770621913,6.717326377,1,3,2,NONE,,,-57.685000000,19.722000000,0.194979893814,ZONE_02_FIRST_CORNER
AAA_BASE,base,294,37.2891544973,127.1069966421,57.920286145,6.746883404,1,3,2,NONE,,,-57.833000000,19.759000000,0.085123152758,ZONE_02_FIRST_CORNER
AAA_BASE,base,295,37.2891553327,127.1069938080,58.186992126,6.769641252,1,3,2,NONE,,,-58.084000000,19.852000000,0.194979893814,ZONE_02_FIRST_CORNER
AAA_BASE,base,296,37.2891556651,127.1069921369,58.336656357,6.799198278,1,3,2,NONE,,,-58.232000000,19.889000000,0.167649839740,ZONE_02_FIRST_CORNER
AAA_BASE,base,297,37.2891563299,127.1069891448,58.607936971,6.845109371,1,3,2,NONE,,,-58.497000000,19.963000000,0.232462330506,ZONE_02_FIRST_CORNER
AAA_BASE,base,298,37.2891568329,127.1069861413,58.872456119,6.907732213,1,3,2,NONE,,,-58.763000000,20.019000000,0.194979893814,ZONE_02_FIRST_CORNER
AAA_BASE,base,299,37.2891571653,127.1069844703,59.022120351,6.937289240,1,3,2,NONE,,,-58.911000000,20.056000000,0.219596132585,ZONE_02_FIRST_CORNER
AAA_BASE,base,300,37.2891576683,127.1069816475,59.272163190,6.993097650,1,3,2,NONE,,,-59.161000000,20.112000000,0.236064893609,ZONE_02_FIRST_CORNER
AAA_BASE,base,301,37.2891581624,127.1069786440,59.536256436,7.056625262,1,3,2,NONE,,,-59.427000000,20.167000000,0.364405434111,ZONE_02_FIRST_CORNER
AAA_BASE,base,302,37.2891583331,127.1069758100,59.771445671,7.146336039,1,3,2,NONE,,,-59.678000000,20.186000000,0.439958556941,ZONE_02_FIRST_CORNER
AAA_BASE,base,303,37.2891583331,127.1069729759,59.998542769,7.253237433,1,3,2,NONE,,,-59.929000000,20.186000000,0.439958556941,ZONE_02_FIRST_CORNER
AAA_BASE,base,304,37.2891583331,127.1069701418,60.225639867,7.360138828,1,3,2,NONE,,,-60.180000000,20.186000000,0.439958556941,ZONE_02_FIRST_CORNER
AAA_BASE,base,305,37.2891583331,127.1069674771,60.439165425,7.460651692,1,3,2,NONE,,,-60.416000000,20.186000000,0.364405434111,ZONE_02_FIRST_CORNER
AAA_BASE,base,306,37.2891585038,127.1069646430,60.674354661,7.550362470,1,3,2,NONE,,,-60.667000000,20.205000000,0.439958556941,ZONE_02_FIRST_CORNER
AAA_BASE,base,307,37.2891585038,127.1069618090,60.901451759,7.657263864,1,3,2,NONE,,,-60.918000000,20.205000000,0.520293763223,ZONE_02_FIRST_CORNER
AAA_BASE,base,308,37.2891583331,127.1069591443,61.106885180,7.774967345,1,3,2,NONE,,,-61.154000000,20.186000000,0.586314890794,ZONE_02_FIRST_CORNER
AAA_BASE,base,309,37.2891580007,127.1069563102,61.318223905,7.915345204,1,3,2,NONE,,,-61.405000000,20.149000000,0.659471028554,ZONE_02_FIRST_CORNER
AAA_BASE,base,310,37.2891574977,127.1069534761,61.521470492,8.072913680,1,3,2,NONE,,,-61.656000000,20.093000000,0.595472295071,ZONE_02_FIRST_CORNER
AAA_BASE,base,311,37.2891571653,127.1069508114,61.719237678,8.206903009,1,3,2,NONE,,,-61.892000000,20.056000000,0.659471028554,ZONE_02_FIRST_CORNER
